Datetime,Predicted_Consumption_kW
2022-03-08 00:00:00,0.0
2022-03-08 00:05:00,0.0
2022-03-08 00:10:00,0.0
2022-03-08 00:15:00,0.0
2022-03-08 00:20:00,0.0
2022-03-08 00:25:00,0.0
2022-03-08 00:30:00,0.0
2022-03-08 00:35:00,0.0
2022-03-08 00:40:00,0.0
2022-03-08 00:45:00,0.0
2022-03-08 00:50:00,0.0
2022-03-08 00:55:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 01:05:00,0.0
2022-03-08 01:10:00,0.0
2022-03-08 01:15:00,0.0
2022-03-08 01:20:00,0.0
2022-03-08 01:25:00,0.0
2022-03-08 01:30:00,0.0
2022-03-08 01:35:00,0.0
2022-03-08 01:40:00,0.0
2022-03-08 01:45:00,0.0
2022-03-08 01:50:00,0.0
2022-03-08 01:55:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 02:05:00,0.0
2022-03-08 02:10:00,0.0
2022-03-08 02:15:00,0.0
2022-03-08 02:20:00,0.0
2022-03-08 02:25:00,0.0
2022-03-08 02:30:00,0.0
2022-03-08 02:35:00,0.0
2022-03-08 02:40:00,0.0
2022-03-08 02:45:00,0.0
2022-03-08 02:50:00,0.0
2022-03-08 02:55:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 03:05:00,0.0
2022-03-08 03:10:00,0.0
2022-03-08 03:15:00,0.0
2022-03-08 03:20:00,0.0
2022-03-08 03:25:00,0.0
2022-03-08 03:30:00,0.0
2022-03-08 03:35:00,0.0
2022-03-08 03:40:00,0.0
2022-03-08 03:45:00,0.0
2022-03-08 03:50:00,0.0
2022-03-08 03:55:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 04:05:00,0.0
2022-03-08 04:10:00,0.0
2022-03-08 04:15:00,0.0
2022-03-08 04:20:00,0.0
2022-03-08 04:25:00,0.0
2022-03-08 04:30:00,0.0
2022-03-08 04:35:00,0.0
2022-03-08 04:40:00,0.0
2022-03-08 04:45:00,0.0
2022-03-08 04:50:00,0.0
2022-03-08 04:55:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 05:05:00,0.0
2022-03-08 05:10:00,0.0
2022-03-08 05:15:00,0.0
2022-03-08 05:20:00,0.0
2022-03-08 05:25:00,0.0
2022-03-08 05:30:00,0.0
2022-03-08 05:35:00,0.0
2022-03-08 05:40:00,0.0
2022-03-08 05:45:00,0.0
2022-03-08 05:50:00,0.0
2022-03-08 05:55:00,0.0
2022-03-08 06:00:00,0.0
2022-03-08 06:05:00,0.0
2022-03-08 06:10:00,0.0
2022-03-08 06:15:00,0.0
2022-03-08 06:20:00,0.0
2022-03-08 06:25:00,0.0
2022-03-08 06:30:00,0.0
2022-03-08 06:35:00,0.0
2022-03-08 06:40:00,0.0
2022-03-08 06:45:00,0.0
2022-03-08 06:50:00,0.0
2022-03-08 06:55:00,0.0
2022-03-08 07:00:00,0.0
2022-03-08 07:05:00,0.0
2022-03-08 07:10:00,0.0
2022-03-08 07:15:00,0.0
2022-03-08 07:20:00,34.9591178894043
2022-03-08 07:25:00,42.35719299316406
2022-03-08 07:30:00,48.88965606689453
2022-03-08 07:35:00,70.88845825195312
2022-03-08 07:40:00,84.33163452148438
2022-03-08 07:45:00,85.93864440917969
2022-03-08 07:50:00,114.56036376953125
2022-03-08 07:55:00,122.31427001953125
2022-03-08 08:00:00,104.7183609008789
2022-03-08 08:05:00,107.5312271118164
2022-03-08 08:10:00,122.89578247070312
2022-03-08 08:15:00,153.0047607421875
2022-03-08 08:20:00,170.75201416015625
2022-03-08 08:25:00,191.85968017578125
2022-03-08 08:30:00,221.09854125976562
2022-03-08 08:35:00,237.95782470703125
2022-03-08 08:40:00,236.00897216796875
2022-03-08 08:45:00,241.34254455566406
2022-03-08 08:50:00,247.67282104492188
2022-03-08 08:55:00,259.1690673828125
2022-03-08 09:00:00,280.9912414550781
2022-03-08 09:05:00,296.4334411621094
2022-03-08 09:10:00,341.84423828125
2022-03-08 09:15:00,341.68170166015625
2022-03-08 09:20:00,345.162353515625
2022-03-08 09:25:00,356.165283203125
2022-03-08 09:30:00,376.75042724609375
2022-03-08 09:35:00,373.5888671875
2022-03-08 09:40:00,364.4676513671875
2022-03-08 09:45:00,368.99224853515625
2022-03-08 09:50:00,369.770751953125
2022-03-08 09:55:00,355.2816162109375
2022-03-08 10:00:00,356.34466552734375
2022-03-08 10:05:00,359.3338623046875
